SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
452,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,150.5,92.5,99,80,78,93.5,86,86.5,85.5,94,123.5,138,103,80.5,77,67,70,67,70,78,69,79,117
453,1854,Lebanon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,124.5,165.5,106,145.5,147,145,168,163.5,189,107,110,122,117,135,125,138,116,138.5,160,210,146,107,120,110,119.5,136,130,133.5,129,166,120,148.5,104,108,110,94,98,97.5,97,103.5,133.5,107,128,131,114,73,83,84,93,82,86,84,91,91,101,74,85,67,74.5,82,75,73,72,84,86
454,1671,Douglas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,108,112,87,105,104.5,106.5,114,110,147,120,122,87,78,94.5,96,99,100,108.5,100,128.5,101,127,112,101.5,70,72.5,73.5,67,70,73,89.5,87.5,96.5,96,68,76,69,61,55.5,59,66,69,65,80,76.5
455,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,139,119,109,110,109,145,175,146,144,107,109,109,108,102,105,102.5,116,132,148.5,153,152.5,107.5,88,87.5,88,95,100,124,132,109,152,148,109,84.5,79,76,78,84,87,96.5,95,134,154,95,69.5,71.5,70,70,68,70,77,76,75,96,102.5,94,77,68,64,66,65,69,75,73,77,94
456,1901,Madison County,County,IN,,,,,,,,,,,,,,,,138,131.5,116.5,138,172,151.5,138,113,140.5,133,111,132,126,110,102,116,100,113,128.5,108,133,138,135,149,124,106.5,118,105,100.5,114,99,144.5,139.5,130,108,121,126.5,101.5,104,97,82.5,111,92,128,118,117.5,123,145,170,87,80.5,91,104,102,116,106,126,120.5,141,120,116.5,82.5,94,74,87.5,85,105,92.5,99.5,106,108,113,77,77,70,66,69,80,75,70,83,99,78.5,90,69,63,58.5,49,55,59,63,51,72,78
457,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,97,78,84,91,119,129,124.5,97
458,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,135.5,119,140.5,145,140,113,119,94,113,114,148,120,147,184,135.5,136,96,118.5,106.5,107,110,133,130,135,143,136,134,95,100,91,97,115,126,104,138,122,105,131,92,90,85,71,72,76,84,85,75,98,107,125,108,80,78,69.5,77,74.5,85,82,84,72.5,75,91,88,69,62,64,60,67,63,73,91,78,92
459,2712,Guadalupe County,County,TX,121,128,140,91,119.5,90,89,116,139,122.5,145,197,161.5,137,153,130,122,105,121,138,105,124,144,147,155,194,127,139,119,91,122,116,113,110.5,130,138,128,160,139,79,100,89,104.5,93.5,92,79,93,110,121,124,115,99,90,81,80,69,86,82,79,103,98,98,77,72,84,74.5,78,88,72,71,94,101,110,95,118,70,65,72.5,83.5,75,76,72,83,87,88,96,74,88,68,65,76,67,69,81,72,86,86,79,86,60,59,63,70,74,86,86,86,112,101
460,1423,Taylor County,County,TX,143,143,119,107.5,94.5,86,89,101,100,140,122,122.5,144,145.5,109,137,117,119,78,94,87.5,123.5,128,122.5,131.5,124,116,78,103.5,98.5,91,105,89,126,117,112.5,158,144,161.5,84,89.5,78.5,93.5,64,77,93,79,81.5,97,108,128,65,65.5,68,78,79,65.5,60,88,84,96.5,95,79.5,68,76,65,66,74,76,68,81,91,87,95,70,69,77,72,74,67,71.5,73,81,89,106,103.5,93.5,79,70,64,71,63,76,79,68,56.5,70,91,78,69,62,62,62.5,67.5,71,71,77,76,62
461,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,77,77,89,61,69,77,84.5,94,124,98,124,90,84,65,74,73,84,84,96,70,94.5,111,69,69,58,63,55.5,54,76,72,80,73.5,97
462,1634,Cochise County,County,AZ,,,,,,,,,,,,,,,,,179,122,145,132,136,137.5,154,151,137,123,154,151,149,121,120,97,123.5,121,147,137,137,153.5,132.5,149,136,118,100,146,146,140,115,124,182,189,155,139,116,155.5,158,163,156,125,120,141,118,137.5,140,166.5,117,107,104,120.5,102,114,121,165,142,146,126,131,170,115,120,139,101,149,155,123,123,117,132.5,138,122,116,92,123,121,115,86,129,98,128,107,115,109.5,98,90,100,90,77,101,99,141.5
463,2628,Berkshire County,County,MA,,,,103.5,127,142,114,165,113.5,125,153,185.5,180,190,188,238,229,209,120,140,120,148.5,143.5,160,160,204,207,153,129,123,124,118,160.5,132,188.5,172,191,204,223.5,175.5,194,125,118,104,121,118,137,164,175,212,212,182,197.5,114,96,106.5,121,143.5,171,160.5,155,208,223,189,118,113,86.5,102.5,120,135,153.5,176,212.5,210,211,163,185.5,119,128,129,114.5,119.5,140,174,172,217,188.5,191,175,117.5,102.5,93,109,137,111,153,158,152,191,137,110,103,86,83,100,114,118.5,105.5,111
464,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121.5,153.5,162,98.5,133,76,84,74,86,94,90,98.5,93.5,113,121.5,127.5,104,85,76,76,78,80.5,81.5,100.5,87,105.5,123,138,125,89,88,83,95,88,93.5,93,112.5,137.5,143,156,151,90,100,75,85,100.5,105.5,105,105.5,123,153.5,146,108.5,90,84,81,87,90,77,73,85.5,103,103,109,90,78.5,70,62.5,76,76.5,71,67,90,85
465,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,127,109,128,106,116,115.5,98.5,100,101,116.5,156,150,117,104,96,98,100,83,78.5,89,77,99,108,143,117.5,87.5,77.5,88,95.5,78,84,74,87.5,93,120,90.5,101,72,74,79,86,95,78,103.5,112,102.5,109,136,96,90,82,91,92,87,85,73.5,108.5,95.5,125.5,127,97,77,76,85,87.5,79.5,70.5,76,80,105,86,81.5,93,84,77,87,80,80,80,79,93,98,105
466,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,142,115,133,175.5,117.5,139,94,78,82,95,104,86,121.5,100,123.5,113.5,159,114,136,84,77,89,108,97.5,129.5,107,145
467,711,Scott County,County,MN,146,131.5,132,174,126,120,141,103,122,177,144,117,128,135,137,144,123,98,106.5,88,125,125,121,146,146.5,104,131,124,113,107,98,134,109,118,91,98,120,158.5,129,94,108,87,90,82,88,86,109,90.5,107.5,141,109,113,83.5,91,91,81.5,93,85,80,113,108,127,96,76,65,75,75.5,80,77,87,101,99,95.5,92,78,70.5,70,77,75,74.5,83,85,86.5,97,96,100,81,69,68,65,64,74,76,70,75,79,98.5,78,56,63.5,62,63.5,64.5,66,63.5,74,73,71,81
468,2556,Stafford County,County,VA,104,144,159,149.5,104.5,103,107.5,99.5,77,109.5,81,115.5,114,140.5,107.5,131,114.5,89,89,97.5,94,122,109,92,96,114.5,122,84,90.5,79,105.5,83,94,94,102,86.5,109,106,76,94,84,81,75,83,71,87,91,92,115,123.5,110,82,79,78,91,103,92.5,94,97,117.5,109,104,112,77.5,73,77,84.5,84,84.5,104,122,100,118.5,151,124,79,69,71,76,79,81,97,94,103,115,111,93,63,64,74,70,66,76,69,78.5,91.5,104,109,75.5,62,61,61,65,73,70,84,96,84,99
469,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,125,142.5,142,143,135,138,185.5,238.5,173.5,135,114.5,105.5,124.5,122,138.5,157,145.5,148,140,157,194.5,117,114,122.5,132,128,143,154,132,145,147,163,189,138.5,119,124,122.5,126.5,127,140,137,159,153,148,155.5,146,123,103.5,111,122,132,125,124,130.5,145,132,154,103,112,99.5,117,110,121,119,128,111.5
470,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,131,84.5,93,54,66,68,91,94,90.5,105,105.5,105,107,113,148,113,81,89,89,71,94,111,97,98,76,62,73,73.5,75.5,74,79,93,64.5,70,96,70,83,72,71,56,62.5,70,73.5,84,101,95.5,99.5,102,114,84,84.5,78.5,70.5,75.5,77,87,77,99,118
471,960,Coweta County,County,GA,,,,,,,,,,,,,,,,,,135,118.5,121.5,163,128,109.5,119,110,164,99.5,144,103,93,105,75,87,104,108,149,104,92,97,98,89.5,79,82.5,104,88,89,94,101,82,123,111,88,73,85.5,77,81.5,99,92,97.5,91.5,87,101.5,64,76,70,73,75.5,79,77,91,108,92,104,103,70,70.5,71,69,70,75,86.5,87.5,84,83,95,99.5,82,86.5,63,65,64,63,71,90,97,88.5,98.5,90,83,65,60,62,66,55.5,67,63,68,74,88
472,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,96,92,56,67.5,66,78,84.5,92,101.5,101
473,3071,Washington County,County,RI,151,150.5,187.5,195,98,126,126.5,142,146,156,171,171.5,150,201,186.5,202,183,120,100,110.5,150,151,180.5,223,225.5,224,218.5,189,158.5,125,135,151,169,152,159,215,226.5,253,203,205.5,181,129,108,116,125.5,136,133,164,236,190,175,212,142,91,95,114,118,122,156,148,180,213,196,188.5,129.5,76,93.5,100,100.5,128,136,135.5,157,146.5,169.5,157.5,128,100.5,88.5,99,106.5,131,121,129,163,176,170,121.5,84,78,78,74,88.5,96,95.5,108,108,145.5,129,82,67,64,76,75,84.5,95.5,99,102,106
474,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,86.5,71,85,102,88,110,122,111,92.5,137,110,122,120,114,78,105,85,67,76,88.5,98,99,79,98,116,97,63,90,85,63,84,103,81,84,97
475,335,Wood County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,169,116.5,77,72,76.5,78,90,95.5,85,102.5,116,125.5,124.5,86,90.5,86,75,77.5,89,94,85,111,105.5,97.5,114,81,71,89,61,62,73,77,77,67,92,85.5,111,64,63,60.5,57,68,67,76,68.5,73.5,95
476,1500,Wright County,County,MN,164,151,145,193,107,109,115,120.5,113,110.5,123,135,141.5,141,124,126.5,142,108,103,119,138,109,133.5,116,105.5,146.5,124.5,104,93.5,95,117,125,103,118,121,104,126,144.5,102.5,99,125.5,81,100,105,91,105,96,109,116,95,125,137.5,88,85,87,88,102,71.5,71,90,107.5,127,76,54.5,61,67,70,64.5,66.5,55.5,67,73,90.5,107.5,69,78,79,70,64,82,77,74,85.5,90,98.5,108,74,75,74,78.5,73,67,77,76,74,81,94,94,73,65,62,66,65.5,72,69.5,77,79,76,92
477,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,81,88,59,72.5,93.5,104,105,154,142.5,96,113.5,112,83,77,94,96.5,91.5,121,119,148,143,115.5,87.5,91.5,64,76,78.5,84.5,91,104.5,83,102,106,112,124.5,75.5,65,64,75,59.5,74,65,76,85,83,94,60.5,63,61,56,66,61,55,70,76,90
478,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,108,106.5,110.5,146,141,178,155,154.5,115,91.5,109,134,89,97,113.5,97,129,143,125,113,123,99,92,95.5,117.5,108,111,100,139,132,116,136,113,98,140,121.5,114,106.5,116,125,108,128,129,103,101.5,108,147.5,108,94,120,103.5,113,139,133
479,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,126.5,103,101,89.5,94,116,120,117,126.5,100,129,107,99,96,83,74,76,98,97,100.5,105,125.5,118,79.5,81,78,72,85,86,91,98,113,108,121,114.5,107,92.5,86,74,72,76.5,91,75,90.5,102,97,100,78,83.5,78,65.5,70,70.5,68,76,84,66,83
480,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,60.5,59,61,69,71,69,91,82,106.5
481,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,174,170.5,172,194,139.5,125,136,134,144,165,133,182,163.5,157,159.5,167,128,137,122,120,134,141,153.5,149,137,170,147,170,100,118,104,119,120.5,111,146,146,157,160,123.5,101,104,107,123,92,111,114,134,131,128.5,120,96,100,92,82,88,92,92,81,103,123,123,101,80,67,68,72,67,82,81.5,76,72,78,100,86,63,68,59,61,59,69,79,77,76.5,75
482,3072,Washington County,County,TN,,,,,,,,,,,,,,,,204,203,136,161,119,142,131.5,153,148,116,168,143,112,128,117,120,118,133,97,112,134,173,136,180.5,186,133,131,122,136,112,125,145,151,153,126,168,150,107,126,135,107,123,140,152,168,185,143,166,175,114,134,100,112.5,129,131,132,122,178,176,133,91,123,95.5,96,97,118,102,106,118,108.5,158.5,129,129,89,96.5,76,79,85.5,87,89,79.5,86,126,107,84,76,78,72,70,74,79,89,93,83
483,3193,Spotsylvania County,County,VA,145,105,142,109,129,115,117,98,103,97.5,118,99,112.5,142,138.5,90.5,121,109,102,123.5,150,138,100,113,119,139,114,114,108,100,88,100,88,95,121.5,112,106,102,118.5,92,78,79,89,91,89.5,103,97,102,120,145,135.5,85.5,76,72.5,80,80.5,103,97.5,123,133,129,141,101.5,77,79.5,90,82,84.5,90,95,130,147,107,130,124,86,81,73,74,84,75,103,107,97,108,113.5,99,75,75,67,70,69,81,88,104,86,97,114,99,65.5,58,64,71.5,69.5,85.5,75,80.5,98,109
484,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,129,121,151,114,84,62,71,74,90.5,90,114,113
485,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,155,125.5,178,195,209,200,214,266,156,138,121,120,125,131,180.5,165,181,128,137,178,199,153.5,130.5,138.5,114,146,127,158,170,151,136,198.5,209,125,102,114,116,123,125,127.5,165,152.5,174,193,126,115,85,104,150,145,140,160,162.5,158,155,132,146,112,108,105,112,120,123,136,174,128.5,166,172.5,108,104,96,92,98,106,125.5,115,119.5
486,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,184,135.5,102,122,148,148,119.5,156,127,96,114,135.5,106,127.5,124,91,108.5,115,131,128,130,177,139,128,136,92,104,113,113.5,136,124,119,158.5,132,120,72,94,105,113,110,105,113,126,127,121,156,134,115,92,115,91,91,84,88,111.5,89,107,117.5
487,1991,Randall County,County,TX,,,168,110,104.5,91,94,100.5,102,120.5,106,117,112,117.5,110,108.5,109,97,112.5,96,87,106,110,138,118,129,147,93,96,101,102,93.5,101,110,98,113.5,109,155,133,105,79,95.5,83.5,99,96,89,98,102,115,132,127,102,79,83,82,96.5,87,80.5,78,88,112,94,122,76.5,93.5,66,79,72,75,76,92,90,117,90,102,69,76,75,77,82,95,91,87,98,92,106,84,82,80,87,77.5,68,86,85,83,97.5,99,112,101,82.5,73,63,60,63.5,83,74.5,69,98,123
488,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94.5,115.5,116.5,167,121.5,108,126.5,139.5,130,140,144,155,155,145.5,126,141.5,100,115,122.5,119.5,95,117,119.5,129,164.5,139,134,101.5,106,91,91,107,97,104.5,100,135.5,110,142.5,78.5,100,96.5,71,86,88,87,73.5,89,121.5
489,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,67.5,65,69,65,61,71,66,70.5,74,80
490,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,62,78,95.5,136,139,151,130,113.5,129,98,93,99.5,102,96,113.5,90,92,132.5,113.5,165,130,85,109,132,107,92,88.5,106,110,127,96,131.5,117,118.5,107.5,92,83,83,94,116.5,96,111,120.5,101,86,93,63,79,89,87,95.5,114,93,105.5,99.5,110,109,84,75,69,81.5,78,88.5,104,90,93,92,99,84,94,73,69,74,63,73.5,79,79,78.5,83,92,65,61,67,64,58.5,62,63,65,74,76,76
491,1569,Calhoun County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,133,107,118.5,121.5,113,134.5,187,142,142,189,110,133,109,105,140,144,124,156,158,143,137.5,161,94,95,76,93.5,111,114,135,119,104.5,123.5,91,91,85.5,82,92,74.5,97,94.5,83,116,105
492,2097,Windham County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,136,139,196,133,128.5,143,102,129,119,104,118.5,138,146,195,148,192,152,155,123,91,104,119,122,146,157,169,176,167.5,148,103,105.5,97,110,108,114,116.5,98,144,140,143.5,105,116,101,104,97.5,86,92.5,89,112,110,103,127,86,80,88,69,70,72.5,79,74.5,77,92.5
493,2247,Delaware County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,138,155,147,109.5,94,104.5,90,92,94,113.5,94.5,92.5,118,126,123,71,81.5,73,77,82,93,121,108,112,85,99,110,72,80,75.5,68,85.5,77,91,76.5,92
494,1118,Jasper County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,141.5,112,121,88,72,101.5,77,75.5,73.5,77.5,78.5,99,122,114,81.5,63,82,62,67,74,68,64,61,86
495,1548,Bossier Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,123.5,138,124,143.5,105,112,97,89,103,101,103.5,114.5,139.5,138.5,131,93.5,110,89,86,107.5,94,102,97.5,133,161,126,118,88,89,96.5,89.5,100,104,113,98.5,101.5,141,99,113,105,79,79,84,92.5,98.5,105,98,108,120
496,1393,Skagit County,County,WA,,,,,150,138,180,152,132.5,129,147,159,174,134.5,191.5,142.5,104,121,121,150.5,126,164.5,145.5,139,189,145,176,186.5,157,101,120,100,107,131,158,146,152,197,120,108,84,83,84.5,86,90,109.5,97,119,140,134,131,121,81.5,95,107,88,112.5,128,99,116,107.5,110,120,89,81,69.5,75,74,76.5,85,96,94,137.5,101.5,108.5,65,65.5,65,65,72,71,79.5,90,84,101,90,73,78,61,57,54,62,57,71,68,69,98.5,71,65,54,48,50,55,58,57,63,71,73,81
497,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5,141,144.5,132.5,149,116.5,132,128.5,127,165.5,161,134,168,126,142,91.5,89.5,103.5,98,91.5,122.5,112,137,127,133,118,135,91,88,82,96.5,98,99,91,87.5,95,112,121.5,94,72.5,83,82,66,71,78,64,82.5,98,85,92,60,61,68,60,56,62,57,75,80,90,77
498,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98.5,103,88.5,110,118.5,104,138,131,153,170,158,121,124,85,101,97.5,138,100,145,144,139,152,123,81,77.5,81,87,94,91,117,126,103,121,101,130,76,75.5,70,86,89,77.5,111.5,110.5,95,84,94.5,76.5,74,72,75,80,86,102,108,103,89,100.5,83,71,70,70,63,68,68,75,68,70,63,80.5,62.5,55,48,54,54,55,66,66,60.5,66,70
499,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,143,161.5,135.5,135.5,117,71,86,96,114.5,124,156,123
500,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,144,113,82,89,85.5,94,105,106,111,116,159,118,142.5,92,71,73,87,89,92,98,108,97
501,2173,Canadian County,County,OK,127.5,143,120.5,152.5,103,92.5,89,92,108,134.5,117,167.5,127,146.5,112,117,126,124,114.5,119,101.5,105.5,125,98,118,105,123,118.5,112,83.5,92.5,103,90,97,128,105,130,104,143,83,98,86,88,91.5,82.5,94.5,94.5,107,94,115,103.5,83.5,71,71.5,72,83,74,81.5,85,95,118.5,82,108,77,78,86,93,73,80,74,72,81,105.5,115,110,85,82.5,82.5,91.5,74,84,108,81,107.5,108,109,102,83.5,71.5,85,80,75,80,82,90,76,90,94,86.5,62,63,65,63,64,61.5,61,58.5,75,83
502,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121.5,125.5,121,126,84,69.5,70,65,69.5,63.5,86,73,73,99,97.5,110,67.5,74,64,60,69.5,65.5,73.5,69,75,81
503,1835,Kendall County,County,IL,129.5,187,189.5,197,120.5,124.5,131.5,171,123,153,117,152,166,133,121,114,143,119,146,146,119.5,139,163.5,152,152,137,161,135,144,120,126,132,122,140.5,133,141,134,163,149,110,122.5,97,107.5,114.5,107,106.5,92.5,108.5,146,132,121,126,94,101,103,108,119.5,125,136.5,125.5,115.5,136,143,123,103,98.5,114,101,109.5,116,122.5,126,132,143,146,104,87,84,80,89,88.5,92,97,98.5,108,137,102.5,86.5,82.5,79,81,71,78.5,82,75,89,103,96,89,65,71,65,66.5,76,80,84,99,91.5,107
504,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,160,201.5,174,159,188,203,146,199,160,210,139,192.5,153,216,195,131,117,160.5,139,133,149,161,153,169,196.5,186,168,197,116,146,142,162.5,89,128.5,126,127.5,178,158,129,142,111,119,145,125,111.5,131.5,114,114,156,108,121,101,93,100,107.5,127,113.5,112,94,128,131,137.5,105,97,103.5,84,84,92.5,89,104,108,120,94,69,81,75,78,71,66,78,107,99,90.5
505,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,68.5,66,68,75.5,67,71,84,79,98,99,100.5,77,61.5,63.5,66,64,66,63.5,68,72,92,79.5,69,67,63,60,57,58,57.5,61,59,57,64
506,797,Wayne County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,114,79,62,72.5,65,64,78,67.5,64,85,78,98,70,66,68,54,53,67,58,67,70.5,87.5,76.5
507,1496,Wilson County,County,TN,,,,,,,,,,,,,,,,136.5,157,132,123,102,109,137,154.5,145,153,176,125,152.5,129,85,102,110,87,108.5,94,122,111.5,86,113,121,101,87,75,83,105,105,91.5,93,125,113,118,77,85,81,72,76,79.5,89,89,108,96,79,100,91,92,76,69,65.5,85,76,84.5,112,91,103,105,76,60,56,57,62,64.5,72,69,80.5,73,79,53,58,63,59.5,60,58,60,60,59,71,77,75.5,61,63,57,58.5,57,62,62.5,68,70,71.5,86
508,2371,La Salle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,142,103,88,74,87,79,111,93,116,118
509,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,92,133,81,95,73,81,118,95,97,141,99.5,123,68,72,77.5,77.5,75.5,93,96,82,80.5,92,104.5,127,83.5,62,63,65,68.5,78,70,78,66.5,80,94,89,79,95,71,62.5,70,70,66,75,75,98.5,113.5
510,2363,Kankakee County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,84,85,89,101,105,93,124,124,107,77,88.5,85,71,76,74,82,81,88,103.5
511,2260,Faulkner County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,96.5,106,71,74,76,78,81.5,69.5,82,75,75,74,91,76,60.5,61.5,53,56,63,53,67,76,83,74.5
512,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,58.5,46,49,43,39,57,49,67,62,64,84.5
513,3249,Saint Lawrence County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,289.5,159,201,130.5,126,118,155,127,115.5,143.5,180,137
514,3040,Terrebonne Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,164.5,115,102,81.5,117,125,101.5,148.5,185,127
