SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
807,53718,Olympia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101.5,132,102.5,63.5,66,63.5,71,56,69,75,101,83,111,105,96,55.5,63,60,63,64,69.5,69.5,88,87,67,81,63,59,54,52,48,57.5,64,66,56.5,64,70,55,44,41.5,36,42,39,49,50.5,57,58.5,75,77
808,398567,Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,157,149,181.5,139,152,162.5,135,167,118,139,160,157,123,181
809,398963,Manchester,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102,122,81,62.5,64,71,71,75.5,90,85,93,100,92
810,52587,Howell,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,84,91,125,129,105,153.5,118,124.5,117,88,74,80,83,87,90.5,84,96,129.5,102,142,128,96,99,87,90,88,86,100,96,124,120,100,99,74,79,76,69,70,65,88,75,91,104,97,83,75,62,57,57.5,70,73,64,61,78,100
811,53250,Medford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,62,66,64,63,55,67,61,73,55,56,55,56,56,54,62,51,55,57,57.5,62,84.5,48,46,52.5,55,55,64,54.5,56,62,59,79
812,31861,Greensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,87,87,104.5,82.5,116.5,98
813,10264,Bartlett,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,49,46,48.5,49,57,50,56.5,57,56,66,56
814,34819,White Plains,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,142,139,132,128.5,146,156,179,189,146,159,129,168.5,116,122,128,136,149.5,165.5,148,180.5,177,188,198,100,137.5,115,125,132.5,108,155,154,134,162,167,165,104,109.5,118,125,141,149,134,167,141,149,121.5,151,113,106,112,119,114,130,129,129,117
815,27992,Winter Haven,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,89,125,103.5,138,104,120,117.5,165,102,120,140,98,97,119,90,116.5,124,133,113.5,89.5,86.5,90.5,111,114,107.5,111,107,116,115,134,134,105,111.5,113.5,97.5,104,97,113,110,139,141,104,99,108,116,93,95,86.5,105.5,117,133.5,92,90,107,109,95,91,69,89,97.5,107,97,124,100.5,96,84,77.5,100,73.5,79,91.5,76,96,113
816,20883,Union,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,104,100.5,114,147.5,120.5,135.5,150,113,104.5,125,136.5,174,161.5,91.5,96.5,96,95,110,90,95,104.5,138,136,146,107,136.5,124.5,101,103,107,122.5,117,131,152,116,125.5,131,115,94,85,102,98,123,104,138,89,101.5
817,21685,Bayonne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,126,117,115,117.5,119,126,128,119,87,114,105,100,101.5,103,113,123,116
818,38809,Gretna,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,120,120.5,97,75.5,68.5,66,77,70,80,79,63,76.5,64,85,97.5,96,65,65,55,68,77.5,58,77,65,79
819,19410,Mishawaka,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,133,81,93,85.5,75.5,111.5,111,107,96,112,126.5,131.5,68,83.5,68.5,81,63,70.5,96,70,58,73.5,70,61,61,69,56.5,63,63.5,70,60,74,64.5,96.5,77,94.5,52,53,51,52,58,58,67,71.5,67.5,57
820,38742,Goose Creek,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,86,64.5,80,76,108,75.5,96.5,63,68,57,69.5,63,64,72.5,71,82,69,62,92,70,68,60,51,59,55,69,63,73,68,56.5,70
821,53304,Middletown,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,107,115,118,102.5,148,108.5,80,76,93,92,98,115,112.5,138.5,100,83.5,108,108,80,93,84.5,92,82,81,119,115,100,88.5,104,74,79.5,63,69,66.5,74,78,68,76,85
822,30993,Columbia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,122,121,153,102,103,80,60,66,95,75,84,101,101,85,83,58,66,66,55,65,53,63,58,55,79,84,107,61,72,54,50.5,61,63.5,60.5,60,66,69,92
823,398893,Piscataway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,90,112,86.5,105.5,112.5,102,116
824,24420,Downers Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,77.5,72,84,84,83,81,88,99,86,116,122
825,8384,Fountain Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,49,41,61,49,51,47,70,59,40,49,40,49,42,50,54,53,60,72,55,68
826,51659,Davis,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68.5,52,58,79.5,62,81.5,79,46.5,49.5,54,62,56,52,68,76.5,75,69,80,58,50,42.5,32,46,41,43.5,63,56.5,51,55,57,48,36.5,42.5,40.5,37,45,49,41,58,73.5,76,106
827,6809,Rocklin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,43,45,46,50,56,49,69,65,43.5,35,43,47,42,49.5,49,57.5,66,67,71,85
828,4151,Coconut Creek,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,77,76.5,84,103,83,84,86,85,90,79.5,104.5,77.5,105,82,86,110,83,93,90.5,83,94,105,101.5,88.5,103.5,89.5,113,112,127,113,83.5,117,96.5,107,101,95,108,104,97,96,100,94,102.5,87,92,90,85,87,107,108,98,92,94.5,93.5,88.5,82.5,114,103,87,85,90,89,76,73,77,94.5,76,101,83.5,77,94,94,93
829,50704,Altamonte Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,141,102,91,83.5,111,77,86,105,106,73.5,78,75.5,99,74,94.5,79.5,91,78,75,81,102,72,71,97,80.5,99,96,98,91,93,97,101,106.5,78.5,68.5,92.5,89.5,91.5,90,89.5,85,66,92,98,112,102,88,70,62,75,76.5,64,75,84,94.5,79.5,85.5,69.5,59,69,75,68,66,68,72,83,74,84.5,80,74,68,66,66,62,67,65,72,77.5,78,97
830,52262,Goshen,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,67.5,72.5,66,69,60.5,76,86.5,75.5,78,62.5,63,60,68,62.5,54,57.5,62,68,65,83,91.5,68.5,54,59,50.5,61,59,60,69,64,64,65
831,5411,Kettering,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,69,74,98,100.5,119.5,104,96,94,110,95,70,84,75,68,84,86,99,86,100,134,115,87,73,74,92,71,76,60,73.5,72.5,97,101,79,73,65,60,65.5,63.5,68.5,78,72,78,84,79,82,56,56,56,56.5,60,60,61,76,73,98
831,12716,Midwest City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,107,111,97,73,91,79.5,93,91,79,104,96,74,81,112.5,94,63,66,84,50,67,76,78,79.5,90,81,86,60.5,63,74.5,58.5,62,59,61,70,62.5,76.5,85
832,20252,Roswell,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,100.5,101.5,116.5,161
833,399297,Muskegon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,63,62,63,63,66,78,96
834,35245,Abington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,136.5,87.5,80.5,93,87,100,94.5,131.5,124,104,98,116,84,108,83.5,96,84,84,113,106.5,97.5,93,95.5,105,88.5,82,78,77.5,84,70.5,83,73,77,85,87,119.5,82,66,70.5,73,66,72,77,73.5,82,75.5,88
835,50985,Berwyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,78.5,87,78,92,106,102,101,114
836,44878,Dearborn Heights,City,MI,110,131,137,89.5,104,127,92.5,101,105,97,110,92,105,132.5,94,89,92,92,94,97,111,125,104,83,112,90,135,94,102,104,89,101,104,109,104.5,92,100,125,79,93.5,110,88,90,79,71.5,82,88.5,89,109,125.5,103,92,68,93,84,83,108,111,105,120,104,135,116,79,103,95,98,98,95,96,83,107,113,124,117,91,90,74,99,84,97,80,105,112,97,120.5,88,64.5,73,77,66,79,70,79,88,92.5,85,79,112,66.5,67,62,73.5,64,62.5,77.5,71,78,82
837,31125,Crown Point,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,55,58,64,69.5,64,64,95,88
838,37971,Colton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,80,70.5,70,85,94,84.5,101,58,65.5,97,71,65,82.5,85,83.5,70,87.5,86,77,70.5,64,77,74,74,70,59,66.5,62,66.5,72,79.5,53,72,62,57,73,54,66,68.5,70,70.5,79
839,27374,Taunton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,84,72,62.5,71,80.5,87,95,74,84,72,61,76,82,73,73,76,71,70,84.5,96.5,66,80,59,66.5,77,64.5,69,93,81.5,81
840,39775,Middleburg,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,94.5,75.5,86,90,78,108,89.5,117,98,101,92,76,79,66,74,95,88.5,66.5,57,69,70,60,57,63,69,61,69,75,61,66,69,95
841,6032,Moore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,72,63,61.5,52.5,55.5,70,61,61,71,87,82,70.5
842,30219,Anderson,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,113,93,94,63.5,93,91,106,97,102,120,138,160,89,72.5,76,62,84,79,91,79,83,99,75,67,72,61,53,57.5,77,61,65,50,69,70
843,38718,Glenview,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,148,103,82.5,83,97.5,106,88.5,107,114.5,148,140,144
844,30872,Chicopee,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,108,108,86,84,84,97,117,105.5,95,139.5,79,73,73,80.5,70,86,70,74,93,82,93,70,83,70.5,67.5,65.5,72,77,78,66,76
845,7433,Titusville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,131,116,84.5,106.5,117,118,140,104,91.5,109.5,106,111,109.5,125,102,108,90,98.5,114,126,98,103,91,125.5,107,100.5,98,98.5,105,116,98,86,95,108.5,90,94,77,111,97.5,108,94,96,89,83.5,79,85,92,92,75,88.5,91.5,72,75,86,71,78,75,62,74,72.5,69,68,78.5,67,80,73,57,67,66.5,75.5,64,61,76,69,68.5,84,84.5
846,32697,Maricopa,City,AZ,89,125,86.5,120,104,94,84,89,100.5,117,118,117.5,132,124,117,82.5,74,82,71,89,92,87.5,64,80.5,89,109,92,90,104.5,69.5,60,77,67,84.5,82,111,98.5,101,108,94,99,69.5,87,96,77.5,79.5,91,84,117,117,104,81.5,95,133,146,123,120.5,141.5,168,138,121,100,73,88,79,83,77,82,92.5,72,77,79.5,81,91.5,68,77,72,82.5,88.5,81.5,77,77,70,69,82,82,65,49,63,63,66,66,60.5,61,68,71,75,69,63,71,55,56,62,54,52,54,60.5,64,72
847,24682,Farmington,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,123,116.5,91,87,73,86,99,86,122.5,101,121,126,155,100.5,125.5,75,76.5,97,101,90,127,89.5,126
848,32180,Jackson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,145,146,175,103,108,107.5,120,121.5,136,139,131,138
849,16838,Auburn,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,98,60.5,79,81,64,53.5,63,49,57,50,54,60,63
850,39899,Mount Prospect,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,75.5,79,74,87,76,75,86.5,102,95.5,123,71.5,69.5,77.5,76,76,101,94,95,126.5,92.5
851,26592,Port Orchard,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98.5,113.5,104,139,135,118,113,142,115,91,84,82,87,93,111,128,113,116.5,99,74,64,68,61,83,89.5,77,81.5,117,109.5,97,71.5,62,65,65.5,55,69,72.5,71.5,90,77.5,102.5,85,81,56,51.5,54,60,57,61,63,63,68.5,83,61,61,47,45,47,45,47,59,57.5,60,73,63
852,11274,El Centro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74,93,56,61,50,66,77,86,97
853,52480,Helena,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51.5,56,66,62,78.5,82,98,120
854,11738,Griffin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,97,100.5,104,149,125,139,108,81,73.5,106,93.5,85,105,110,116,109.5,120,103.5,78,70,80,66,62,83,96,73,70,85,77
855,30424,Bensalem,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,99.5,115.5,102,109.5,118,144,134,121,143,104,79,111,94,104.5,113.5,130,114.5,130,103,118,114,104,107.5,94,84,86,98,99.5,86,78,111.5,114,145.5,106,83,89,82,76,78,74,70,85,85,88,98,72,69.5,64,76,66,89,82,75,80,81.5
856,12560,Margate,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,96,86.5,71,91,109.5,101,92,129,75.5,89.5,92,76,101,108.5,96,94,93.5,112,84,79,109.5,112,93,99,98,117,91,94,89.5,115,98,98,96,100.5,84,90.5,87,103.5,87,85,95,96,89,103,99,90,84,100,79,113,99,74.5,87,63,86,77,75,76.5,86,84,87,81,87,82,90,91
857,10614,Buford,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,61.5,60,58,71,69,73.5,80.5,99
858,6943,Santee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55.5,56,57,61,50.5,59,60.5,62,62,66,82.5,85.5,62,71,53,61.5,47,50,61,51.5,60,66,69,52,48,48.5,53,55,57,54,56,51,65,58,71,48.5,59,46,44.5,49,47,52,44,44,46,52,53,45,46,45.5,41,52,52,43,48,54.5,47.5,62.5,68
859,28066,Zanesville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,82.5,91,81,76,75,96.5,85,94,114,147,129,96,65,58,54.5,59,76,78,101,80,95
860,14603,Weymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,65,71,73,86,108,83,94,81.5,90.5,76,68.5,73.5,70,76.5,65,65,70,86.5,97,99,72.5,60.5,62,59,65,63.5,70,62,68,70.5,77,77,55,55,55.5,59,60,63,64,59,62,80.5,76
861,9662,Oregon City,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,46,48,46,51,59,58,83.5,78.5,112.5
862,43956,Asheboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,85,86,106,121,64,95,73,99,60,66,80.5,85,97,115,120.5,94,89.5,63,49,54,73,65,92,67,91,110
863,30829,Chantilly,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64.5,62,65,64,82,78,77,69,66,72,50,56,53.5,53,53,55,66,56,75,75,55,78,78,43,47,47,56,52,49,53.5,61,56,60,63
864,46465,McLean,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,63,50.5,53,63.5,64,87,76,74,76.5,105,118
865,6395,Paramount,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58.5,62,63,52,53,69,93,95.5,57,70,84
866,12765,Minot,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,88,70,74,86,106,81,84,114.5,105
867,53026,Loganville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,81,69,84.5,84.5,78,81,82,88,81,103,107.5,111,74,90,84,58,70,72,81,116,92,92,122,129,83.5,64,79,69,97,105,116,75,102,109,107.5,104.5,70,90.5,79,72,76,87,91,88.5,98,94.5,90,74,74,69,65,60,66,74.5,75,94,86,96,95,73,57,68,55,62,56,68,52,66,84.5,81
868,52285,Grand Island,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,60,76,95.5,61.5,56,56,62,56.5,78,65,91,67,73.5,95,74,58,51,59.5,55.5,57,64,84,65,88
869,32955,Morristown,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,81,69,84,61.5,79.5,98.5,71,85,75.5
870,14730,Wyoming,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,74.5,72,66,88,77,80,78.5,84,92,82.5,91,69.5,68,64,67.5,71,69,66,63,62,71.5,77,54,53,53,49,53,52.5,53,63,60,68,67,54,80,51,42,49,47,51,53,51,62,53,62
871,17394,Charleston,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,112,135,163.5,90,131,127.5,91,103,100,148.5,141,125,100
872,38520,Findlay,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.5,63,59.5,53,64,71,68,83,105,84,66,57,57,51,61,60,75,75,74,80.5
873,20164,Richland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,69,57,64.5,64,70,75,79,100,71.5,105,58.5,56.5,56.5,63,60,62,64.5,70,68.5,64,70,69,47,50.5,44,55,55,60,56,60,62,90
874,5470,Lacey,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,70,86,111,84.5,87.5,115.5,114.5,73,97,65,68,75.5,72.5,92,75,71.5,71,73,94,87,64,57,61.5,60.5,61.5,64,67,76,92,93.5,91,80,61,51,54.5,48,54,47.5,58.5,58,63,50,52.5,47,45,46,42,48,46,49,54,49,62.5,56,49
875,33498,Port Orange,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,86,109,93.5,105,91,97,107,114,90.5,79,79,96,98,116,106,94.5,71,80.5,84,86,77,85,77,85,98,103.5,82,71.5,77,102,73,79,82,85.5,76,87,89,84,105,63.5,71.5,71,69,73,79,78,95,61,68
876,26225,Novi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,102,81,54.5,54,60.5,57,63,59,72,70,94.5,88
877,11626,Glendora,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,76,69,63,65,56,58.5,69.5,57.5,59,73,73,104.5,101.5,63,73.5,61,58,66,66,70,74,83,66.5,74.5,62,62,70,58,54,61,64,60,70,82,90,86
878,38134,Danville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,47,49,41,46.5,44,48,53,57,72,43.5,41,43,44,42,50,46,47.5,51,59,77,110,63,44,42,47,47,48.5,55,62.5,64,57,77,83,51,41,41,41,48,47,51,42,46,49,49.5,56,37,37,40,42,45,44,48.5,51,46,56,79,77
879,33306,Palm Desert,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,108,120,127,132,125,119,158,145,158.5,101,91,88,110.5,107.5,103.5,112,112,107,118.5,139,137,103,81,80,89,96,95,87,95.5,99,105,96,96,82,77,87,88.5
880,6884,Saint Clair Shores,City,MI,,,,,,,,,82,98,115,85,124,175,116,157,103,111.5,117,110.5,129.5,118,132,122,131,133,119.5,126,125,105,111,104.5,112,122,117.5,119,140.5,135.5,115,113,110,72,87,80,101,93,80.5,77,88.5,104,96.5,140,93,91,84,80,91.5,92,98,91,106,111,102.5,82.5,76,83,75.5,80,91.5,91.5,94,90,110,111,90,102,67,74.5,82,74,75,78,78,89.5,88.5,94,66.5,72.5,55,61,65,64.5,64,68,70,70,88,91,69,61,53,55,55,56,58,59,72,71,78
881,30527,Bonita Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,145,116.5,131.5,122,148,139,135,153.5,156,155,159,170,220,118,172,153,135,151,119,149,137,158,163.5,125,118.5,92,109,97,92.5,87,101.5,106,118,117,141,107,112,119,111,120,111,90,100,121.5,122.5,141.5,130,141,123.5,139,134,126,126,125.5,122,133,136.5,168,183,166.5,156.5,162,105,134,107,100,119,123,116,113,126,150,138.5,104,99
